id,type,source,target,weight
,,0,1,310
,,1,2,330
,,2,3,190
,,3,4,340
,,4,5,440
,,5,6,450
,,6,7,290
,,7,8,340
,,8,9,450
,,9,10,120
,,10,11,130
,,10,12,210
,,11,13,360
,,3,14,500
,,9,15,200
,,6,16,70
,,9,17,320
,,3,18,310
,,4,19,460
,,2,20,110
,,7,21,20
,,0,22,120
,,4,23,50
,,3,24,280
,,0,25,110
,,3,26,50
,,2,27,170
,,9,28,200
,,3,29,470
,,0,30,300
,,2,31,140
,,6,32,380
,,8,33,480
,,7,34,90
,,0,35,130
,,5,36,210
,,11,37,240
,,7,38,270
,,3,39,320
,,0,40,80
,,7,41,210
,,1,42,390
,,8,43,320
,,10,44,430
,,11,45,70
,,8,46,150
,,3,47,330
,,2,48,460
,,7,49,150
,,1,11,30
,,7,11,400
,,0,10,460
