id,type,source,target,weight
,,0,1,70
,,0,2,60
,,0,3,190
,,0,4,20
,,0,5,300
,,0,6,180
,,0,7,20
,,1,2,410
,,1,3,210
,,1,4,320
,,1,5,300
,,1,6,150
,,1,7,120
,,2,3,220
,,2,4,120
,,2,5,150
,,2,6,360
,,2,7,480
,,3,4,480
,,3,5,140
,,3,6,10
,,3,7,170
,,4,5,480
,,4,6,170
,,4,7,60
,,5,6,170
,,5,7,190
,,6,7,230
,,7,8,170
,,4,9,390
,,2,10,70
,,5,11,410
,,3,12,290
,,2,13,500
,,0,14,300
,,4,15,360
,,4,16,360
,,6,17,250
,,2,18,140
,,7,19,120
,,5,20,140
,,2,21,110
,,4,22,230
,,5,23,250
,,1,24,390
,,7,25,40
,,3,26,450
,,3,27,140
,,4,28,100
,,0,29,100
,,0,30,160
,,3,31,320
,,5,32,450
,,2,33,370
,,2,34,480
,,4,35,450
,,5,36,40
,,1,37,80
,,0,38,10
,,7,39,320
,,6,40,190
,,6,41,40
,,3,42,170
,,0,43,80
,,5,44,500
,,3,45,500
,,2,46,290
,,4,47,260
,,0,48,360
,,0,49,10
,,2,50,390
,,4,51,60
,,5,52,370
,,6,53,300
,,2,54,200
,,6,55,170
,,4,56,430
,,2,57,120
,,4,58,260
,,0,59,450
,,1,60,290
,,5,61,280
,,4,62,160
,,7,63,210
,,5,64,380
,,1,65,500
,,6,66,110
,,2,67,200
,,5,68,310
,,7,69,210
,,1,70,220
,,6,71,420
,,5,72,60
,,4,73,60
,,7,74,180
,,0,75,290
,,5,76,280
,,6,77,320
,,7,78,20
,,7,79,70
,,7,80,100
,,4,81,370
,,4,82,290
,,7,83,260
,,0,84,360
,,0,85,170
,,6,86,490
,,6,87,10
,,6,88,270
,,1,89,280
,,2,90,40
,,5,91,20
,,5,92,180
,,1,93,440
,,5,94,70
,,6,95,420
,,4,96,180
,,2,97,370
,,4,98,220
,,5,99,120
,,4,100,330
,,4,101,70
,,7,102,210
,,7,103,290
,,3,104,60
,,4,105,480
,,7,106,450
,,3,107,170
,,1,108,450
,,0,109,250
,,1,110,260
,,4,111,140
,,7,112,230
,,1,113,30
,,1,114,350
,,5,115,290
,,0,116,120
,,2,117,470
,,1,118,50
,,4,119,400
,,3,120,450
,,1,121,290
,,3,122,430
,,6,123,50
,,1,124,280
,,5,125,320
,,4,126,60
,,4,127,90
,,6,128,250
,,4,129,330
,,6,130,330
,,4,131,460
,,4,132,10
,,4,133,220
,,6,134,470
,,3,135,350
,,3,136,40
,,1,137,400
,,3,138,150
,,3,139,120
,,7,140,450
,,4,141,410
,,3,142,320
,,6,143,20
,,1,144,130
,,1,145,70
,,1,146,300
,,2,147,200
,,1,148,400
,,7,149,210
,,7,150,50
,,2,151,400
,,4,152,140
,,6,153,130
,,0,154,200
,,0,155,250
,,1,156,100
,,4,157,40
,,0,158,210
,,0,159,490
,,7,160,150
,,2,161,280
,,2,162,70
,,1,163,240
,,3,164,200
,,4,165,260
,,5,166,420
,,6,167,270
,,1,168,400
,,0,169,40
,,0,170,390
,,0,171,320
,,2,172,290
,,3,173,200
,,4,174,130
,,4,175,390
,,2,176,480
,,0,177,410
,,4,178,30
,,2,179,270
,,2,180,210
,,3,181,360
,,5,182,320
,,1,183,110
,,1,184,380
,,3,185,100
,,5,186,320
,,2,187,370
,,1,188,90
,,0,189,430
,,4,190,240
,,6,191,180
,,4,192,410
,,2,193,300
,,2,194,40
,,4,195,430
,,0,196,260
,,6,197,190
,,4,198,240
,,2,199,340
,,4,200,150
,,3,201,380
,,2,202,360
,,4,203,330
,,1,204,180
,,7,205,460
,,2,206,350
,,4,207,340
,,0,208,490
,,4,209,70
,,2,210,340
,,0,211,160
,,4,212,190
,,6,213,140
,,0,214,400
,,5,215,10
,,1,216,90
,,0,217,140
,,6,218,470
,,0,219,240
,,0,220,240
,,3,221,240
,,6,222,490
,,4,223,300
,,3,224,80
,,6,225,300
,,1,226,90
,,1,227,100
,,5,228,130
,,0,229,300
,,1,230,110
,,0,231,440
,,7,232,110
,,5,233,30
,,2,234,260
,,2,235,150
,,6,236,160
,,4,237,180
,,6,238,10
,,5,239,420
,,7,240,380
,,5,241,150
,,5,242,230
,,0,243,260
,,6,244,150
,,0,245,290
,,1,246,320
,,7,247,320
,,5,248,500
,,0,249,410
,,5,250,320
,,5,251,350
,,4,252,250
,,2,253,90
,,7,254,500
,,4,255,140
,,4,256,490
,,0,257,360
,,7,258,110
,,7,259,170
,,1,260,200
,,1,261,440
,,4,262,370
,,5,263,210
,,6,264,310
,,3,265,70
,,4,266,230
,,6,267,390
,,3,268,430
,,2,269,340
,,5,270,320
,,7,271,360
,,2,272,260
,,7,273,130
,,7,274,290
,,3,275,100
,,5,276,200
,,4,277,140
,,1,278,300
,,5,279,260
,,3,280,150
,,7,281,140
,,3,282,500
,,0,283,300
,,4,284,460
,,4,285,480
,,5,286,140
,,2,287,360
,,5,288,100
,,6,289,480
,,6,290,240
,,1,291,370
,,3,292,390
,,6,293,160
,,6,294,500
,,2,295,10
,,0,296,40
,,7,297,490
,,3,298,430
,,1,299,350
,,6,300,470
,,4,301,500
,,1,302,280
,,0,303,450
,,1,304,420
,,0,305,330
,,3,306,220
,,0,307,320
,,0,308,310
,,7,309,230
,,7,310,70
,,0,311,240
,,5,312,200
,,7,313,360
,,5,314,380
,,2,315,370
,,0,316,180
,,0,317,330
,,0,318,500
,,6,319,470
,,3,320,470
,,3,321,240
,,7,322,310
,,1,323,360
,,7,324,40
,,7,325,370
,,3,326,380
,,5,327,330
,,2,328,130
,,5,329,130
,,5,330,140
,,5,331,420
,,1,332,120
,,2,333,110
,,7,334,170
,,5,335,440
,,0,336,210
,,6,337,160
,,0,338,300
