id,type,source,target,weight
,,0,1,340
,,1,2,80
,,2,3,170
,,3,4,100
,,4,5,450
,,5,6,330
,,6,7,210
,,7,8,200
,,8,9,20
,,9,10,410
,,10,11,10
,,11,12,110
,,12,13,460
,,13,14,130
,,14,15,320
,,15,16,130
,,16,17,440
,,17,18,290
,,18,19,380
,,19,20,360
,,20,21,120
,,21,22,50
,,22,23,220
,,23,24,260
,,24,25,440
,,25,26,180
,,26,27,70
,,27,28,90
,,28,29,130
,,29,30,70
,,30,31,110
,,31,32,490
,,32,33,190
,,33,34,210
,,34,35,260
,,35,36,500
,,36,37,110
,,37,38,460
,,38,39,150
,,39,40,480
,,40,41,180
,,41,42,220
,,42,43,220
,,43,44,360
,,44,45,140
,,45,46,160
,,46,47,270
,,47,48,170
,,48,49,140
,,49,50,170
,,50,51,390
,,51,52,320
,,52,53,100
,,53,54,230
,,54,55,90
,,55,56,150
,,56,57,350
,,57,58,70
,,58,59,170
,,59,60,130
,,60,61,420
,,61,62,350
,,62,63,190
,,63,64,380
,,64,65,260
,,65,66,150
,,66,67,320
,,67,68,280
,,68,69,40
,,69,70,370
,,70,71,30
,,71,72,400
,,72,73,370
,,73,74,110
,,74,75,90
,,75,76,260
,,76,77,30
,,77,78,460
,,78,79,220
,,79,80,500
,,80,81,340
,,81,82,500
,,82,83,210
,,83,84,280
,,84,85,250
,,85,86,490
,,86,87,420
,,87,88,430
,,88,89,240
,,89,90,140
,,90,91,480
,,91,92,40
,,92,93,420
,,93,94,460
,,94,95,260
,,95,96,40
,,96,97,480
,,97,98,490
,,98,99,130
,,99,100,250
,,100,101,300
,,101,102,200
,,102,103,130
,,103,104,40
,,104,105,470
,,105,106,180
,,106,107,130
,,107,108,260
,,108,109,430
,,109,110,390
,,110,111,480
,,111,112,130
,,112,113,400
,,113,114,40
,,114,115,80
,,115,116,40
,,116,117,300
,,117,118,410
,,118,119,450
,,119,120,220
,,120,121,430
,,121,122,330
,,122,123,390
,,123,124,470
,,124,125,220
,,125,126,340
,,126,127,500
,,127,128,260
,,128,129,130
,,129,130,350
,,130,131,330
,,131,132,210
,,132,133,390
,,133,134,390
,,134,135,250
,,135,136,220
,,136,137,220
,,137,138,330
,,138,139,470
,,139,140,180
,,140,141,450
,,141,142,360
,,142,143,300
,,143,144,160
,,144,145,310
,,145,146,500
,,146,147,460
,,147,148,400
,,148,149,290
,,149,150,430
,,150,151,330
,,151,152,470
,,152,153,180
,,153,154,170
,,154,155,340
,,155,156,280
,,156,157,290
,,157,158,10
,,158,159,440
,,159,160,150
,,160,161,150
,,161,162,480
,,162,163,310
,,163,164,410
,,164,165,20
,,165,166,210
,,166,167,60
,,167,168,340
,,168,169,180
,,169,170,130
,,170,171,280
,,171,172,330
,,172,173,90
,,173,174,380
,,174,175,420
,,175,176,270
,,176,177,290
,,177,178,40
,,178,179,330
,,179,180,10
,,180,181,410
,,181,182,410
,,182,183,290
,,183,184,430
,,184,185,390
,,185,186,150
,,186,187,460
,,187,188,120
,,188,189,400
,,189,190,190
,,190,191,390
,,191,192,70
,,192,193,140
,,193,194,290
,,194,195,320
,,195,196,10
,,196,197,310
,,197,198,20
,,198,199,210
,,199,200,210
,,200,201,50
,,201,202,350
,,202,203,470
,,203,204,110
,,204,205,260
,,205,206,390
,,206,207,220
,,207,208,100
,,208,209,420
,,209,210,190
,,210,211,210
,,211,212,410
,,212,213,390
,,213,214,480
,,214,215,350
,,215,216,20
,,216,217,350
,,1,218,70
,,181,219,290
,,103,220,470
,,96,221,410
,,69,222,310
,,182,223,370
,,14,224,400
,,41,225,130
,,32,226,380
,,112,227,60
,,50,228,340
,,194,229,70
,,35,230,60
,,196,231,420
,,211,232,280
,,27,233,440
,,168,234,390
,,205,235,330
,,189,236,50
,,198,237,500
,,177,238,240
,,14,239,440
,,185,240,370
,,72,241,480
,,205,242,290
,,93,243,220
,,171,244,350
,,119,245,350
,,139,246,10
,,198,247,190
,,89,248,10
,,191,249,340
,,201,250,480
,,42,251,460
,,174,252,20
,,39,253,330
,,118,254,230
,,103,255,250
,,159,256,300
,,35,257,120
,,166,258,230
,,136,259,110
,,193,260,340
,,185,261,250
,,120,262,500
,,167,263,130
,,122,264,100
,,186,265,290
,,79,266,260
,,142,267,450
,,166,268,320
,,174,269,290
,,46,270,310
,,115,271,180
,,195,272,80
,,205,273,420
,,179,274,60
,,123,275,480
,,152,276,170
,,31,277,400
,,95,278,280
,,132,279,100
,,158,280,220
,,4,281,490
,,112,282,390
,,13,283,70
,,174,284,230
,,206,285,470
,,15,286,70
,,194,287,340
,,63,288,460
,,26,289,400
,,140,290,470
,,7,291,310
,,212,292,120
,,108,293,90
,,130,294,490
,,211,295,360
,,60,296,350
,,169,297,20
,,175,298,460
,,129,299,10
,,200,300,400
,,206,301,470
,,139,302,200
,,59,303,190
,,217,304,20
,,195,305,190
,,196,306,470
,,2,307,290
,,53,308,420
,,92,309,210
,,63,310,410
,,113,311,340
,,174,312,20
,,173,313,350
,,176,314,240
,,180,315,490
,,23,316,100
,,158,317,150
,,1,318,230
,,154,319,330
,,150,320,70
,,36,321,310
,,180,322,10
,,203,323,190
,,20,324,460
,,124,325,450
,,184,326,200
,,50,327,10
,,42,328,120
,,0,329,100
,,86,330,480
,,91,331,150
,,47,332,450
,,128,333,10
,,76,334,490
,,131,335,260
,,81,336,450
,,154,337,270
,,53,338,180
,,90,339,130
,,180,340,410
,,114,341,390
,,144,342,310
,,44,343,50
,,97,344,40
,,47,345,450
,,109,346,310
,,170,347,90
,,90,348,200
,,0,349,200
,,84,350,240
,,172,351,20
,,187,352,260
,,112,353,250
,,174,354,50
,,192,355,240
,,46,356,260
,,143,357,480
,,63,358,90
,,82,359,430
,,98,360,260
,,67,361,370
,,67,362,470
,,196,363,440
,,36,364,180
,,161,365,300
,,5,366,20
,,194,367,340
,,169,368,380
,,159,369,490
,,51,370,180
,,125,371,480
,,88,372,170
,,171,373,150
,,69,374,70
,,133,375,20
,,50,376,160
,,140,377,100
,,8,378,460
,,62,379,490
,,170,380,490
,,115,381,430
,,39,382,400
,,153,383,450
,,102,384,410
,,202,385,60
,,88,386,60
,,101,387,450
,,9,388,200
,,115,389,480
,,70,390,170
,,174,391,320
,,190,392,40
,,161,393,270
,,29,394,430
,,96,395,30
,,150,396,120
,,39,397,340
,,101,398,360
,,84,399,190
,,129,400,10
,,171,401,330
,,75,402,430
,,139,403,190
,,93,404,500
,,207,405,260
,,123,406,360
,,84,407,350
,,88,408,240
,,62,409,250
,,216,410,230
,,83,411,350
,,137,412,240
,,142,413,490
,,168,414,500
,,150,415,420
,,52,416,50
,,176,417,320
,,102,418,220
,,196,419,360
,,128,420,360
,,107,421,30
,,216,422,210
,,20,423,460
,,143,424,210
,,164,425,460
,,198,426,60
,,77,427,290
,,214,428,350
,,91,429,110
,,205,430,360
,,198,431,180
,,8,432,490
,,102,433,230
,,5,434,60
,,45,435,310
,,71,436,90
,,57,437,430
,,158,438,400
,,19,439,60
,,163,440,60
,,90,441,260
,,155,442,370
,,19,443,410
,,43,444,120
,,104,445,10
,,79,446,390
,,141,447,30
,,165,448,320
,,81,449,50
,,139,450,260
,,175,451,30
,,19,452,220
,,69,453,250
,,79,454,40
,,59,455,440
,,12,456,220
,,76,457,140
,,24,458,20
,,164,459,210
,,29,460,420
,,175,461,480
,,115,462,470
,,67,463,350
,,82,464,70
,,116,465,340
,,69,466,100
,,168,467,120
,,49,468,410
,,189,469,40
,,36,470,380
,,68,471,210
,,32,472,170
,,85,473,370
,,180,474,140
,,22,475,10
,,195,476,170
,,158,477,330
,,111,478,40
,,69,479,470
,,160,480,260
,,42,481,240
,,49,482,490
,,37,483,270
,,140,484,160
,,134,485,200
,,41,486,300
,,63,487,20
,,20,488,220
,,99,489,370
,,86,490,270
,,75,491,460
,,0,492,360
,,86,493,80
,,33,494,150
,,97,495,320
,,65,496,440
,,193,497,220
,,64,498,420
,,121,499,460
,,139,500,340
,,91,501,350
,,26,502,260
,,119,503,460
,,178,504,150
,,184,505,140
,,9,506,290
,,1,507,340
,,144,508,110
,,138,509,360
,,131,510,100
,,133,511,470
,,98,512,130
,,196,513,260
,,193,514,160
,,121,515,50
,,47,516,410
,,31,517,470
,,134,518,20
,,194,519,60
,,98,520,460
,,106,521,480
,,41,522,210
,,21,523,90
,,72,524,420
,,19,525,380
,,16,526,10
,,106,527,470
,,49,528,130
,,212,529,10
,,85,530,240
,,194,531,390
,,27,532,410
,,141,533,300
,,207,534,220
,,139,535,390
,,113,536,250
,,167,537,120
,,169,538,270
,,174,539,280
,,93,540,410
,,183,541,490
,,131,542,170
,,134,543,90
,,87,544,180
,,181,545,170
,,36,546,120
,,171,547,400
,,56,548,300
,,66,549,150
,,181,550,130
,,160,551,470
,,155,552,470
,,66,553,460
,,147,554,220
