id,type,source,target,weight
,,0,1,350
,,0,2,240
,,0,3,420
,,0,4,190
,,1,2,90
,,1,3,50
,,1,4,60
,,2,3,370
,,2,4,140
,,3,4,230
,,3,5,220
,,2,6,290
,,2,7,400
,,2,8,290
,,3,9,390
,,1,10,330
,,3,11,30
,,1,12,400
,,4,13,260
,,4,14,450
,,1,15,480
,,0,16,260
,,4,17,140
,,4,18,430
,,4,19,280
,,0,20,20
,,2,21,500
,,2,22,200
,,1,23,110
,,1,24,370
,,4,25,290
,,1,26,390
,,1,27,340
,,4,28,100
,,3,29,300
,,4,30,50
,,2,31,470
,,2,32,440
,,3,33,390
,,2,34,380
,,0,35,380
,,0,36,330
,,0,37,470
,,2,38,320
,,4,39,30
,,0,40,500
,,4,41,450
,,2,42,120
,,2,43,100
,,1,44,430
,,2,45,310
,,0,46,410
,,0,47,40
,,2,48,270
,,2,49,310
,,2,50,140
,,3,51,210
,,1,52,290
,,4,53,380
,,1,54,420
,,0,55,440
,,3,56,220
,,2,57,450
,,4,58,440
,,3,59,340
,,1,60,310
,,3,61,120
,,0,62,460
,,0,63,430
,,4,64,440
,,4,65,20
,,2,66,40
,,1,67,180
,,4,68,30
,,0,69,270
,,2,70,250
,,2,71,30
,,1,72,110
,,2,73,160
,,0,74,390
,,3,75,210
,,1,76,170
,,1,77,420
,,1,78,270
,,2,79,10
,,1,80,280
,,1,81,70
,,4,82,80
,,3,83,250
,,3,84,80
,,4,85,460
,,2,86,90
,,1,87,340
,,0,88,260
,,3,89,350
,,2,90,240
,,2,91,370
,,0,92,320
,,4,93,410
,,3,94,430
,,2,95,90
,,4,96,300
,,3,97,180
,,3,98,190
,,1,99,450
,,2,100,100
,,4,101,350
,,3,102,450
,,4,103,440
,,1,104,70
,,0,105,160
,,0,106,410
,,1,107,270
,,3,108,160
,,2,109,180
,,0,110,420
,,3,111,300
,,4,112,450
,,4,113,140
,,3,114,380
,,1,115,280
,,1,116,400
,,3,117,450
,,0,118,320
,,2,119,230
,,3,120,500
,,3,121,390
,,4,122,340
,,1,123,370
,,3,124,90
,,3,125,280
,,4,126,110
,,1,127,320
,,3,128,380
,,3,129,440
,,4,130,80
,,3,131,160
,,1,132,300
,,4,133,250
,,2,134,410
,,0,135,240
,,4,136,210
,,1,137,470
,,4,138,70
,,4,139,320
,,4,140,300
,,4,141,500
,,4,142,290
,,1,143,60
,,0,144,140
,,3,145,410
,,0,146,170
,,0,147,140
,,4,148,210
,,1,149,70
,,2,150,410
,,1,151,420
,,2,152,420
,,3,153,260
,,0,154,50
,,4,155,240
,,4,156,140
,,0,157,110
,,2,158,470
,,1,159,60
,,4,160,240
,,0,161,320
,,4,162,140
,,2,163,60
,,2,164,340
,,1,165,330
,,0,166,410
,,4,167,500
,,0,168,400
,,1,169,140
,,0,170,450
,,0,171,390
,,0,172,310
,,2,173,160
,,2,174,220
,,4,175,260
,,4,176,110
,,2,177,170
,,4,178,70
,,1,179,450
,,3,180,160
,,3,181,270
,,3,182,240
,,4,183,310
,,2,184,120
,,2,185,490
,,3,186,330
,,0,187,430
,,2,188,100
,,3,189,320
,,1,190,230
,,1,191,80
,,2,192,360
,,3,193,420
,,4,194,260
,,2,195,490
,,3,196,10
,,4,197,360
,,1,198,200
,,3,199,460
,,0,200,130
,,0,201,290
,,1,202,70
,,2,203,400
,,0,204,70
,,2,205,130
,,1,206,300
,,0,207,450
,,0,208,280
,,2,209,90
,,3,210,180
,,2,211,350
,,2,212,100
,,1,213,390
,,4,214,230
,,3,215,100
,,4,216,60
,,4,217,50
,,1,218,280
,,3,219,30
,,3,220,30
,,3,221,470
,,2,222,90
,,4,223,350
,,2,224,260
,,3,225,130
,,3,226,110
,,3,227,310
,,2,228,390
,,0,229,220
,,1,230,310
,,4,231,260
,,3,232,180
,,3,233,120
,,3,234,90
,,0,235,350
,,2,236,310
,,1,237,270
,,2,238,190
,,4,239,470
,,1,240,420
,,3,241,190
,,4,242,260
,,2,243,220
,,2,244,250
,,0,245,70
,,0,246,220
,,4,247,110
,,3,248,270
,,2,249,490
,,32,65,110
,,62,226,290
,,216,210,310
,,111,64,390
,,1,94,500
,,175,102,470
,,35,80,440
