id,type,source,target,weight
,,M0,M1,220
,,M1,M2,470
,,M2,M3,440
,,M3,M4,490
,,M4,M5,310
,,M5,M6,190
,,M6,M7,280
,,M7,M8,330
,,M8,M9,430
,,M9,M10,460
,,M10,M11,180
,,M11,M12,70
,,M12,M13,360
,,M13,M14,70
,,M14,M15,210
,,M15,M16,390
,,M16,M17,330
,,M17,M18,190
,,M18,M19,50
,,M19,M20,240
,,M20,M21,430
,,M21,M22,310
,,M22,M23,40
,,M23,M24,270
,,M24,M25,240
,,M25,M26,360
,,M26,M27,400
,,M27,M28,380
,,M28,M29,200
,,M29,M30,290
,,M30,M31,410
,,M31,M32,460
,,M32,M33,370
,,M33,M34,250
,,M34,M35,460
,,M35,M36,350
,,M36,M37,180
,,M37,M38,150
,,M38,M39,380
,,M39,M40,490
,,M40,M41,300
,,M41,M42,340
,,M42,M43,490
,,M43,M44,130
,,M44,M45,470
,,M45,M46,10
,,M46,M47,370
,,M47,M48,420
,,M48,M49,130
,,M49,M50,450
,,M50,M51,220
,,M51,M52,80
,,M52,M53,200
,,M53,M54,70
,,M54,M55,350
,,M55,M56,340
,,M56,M57,270
,,M57,M58,70
,,M58,M59,40
,,M59,M60,250
,,M60,M61,310
,,M61,M62,180
,,M62,M63,150
,,M63,M64,430
,,M64,M65,90
,,M65,M66,20
,,M66,M67,100
,,M67,M68,100
,,M68,M69,250
,,M69,M70,80
,,M70,M71,210
,,M71,M72,90
,,M72,M73,230
,,M73,M74,240
,,M74,M75,300
,,M75,M76,260
,,M76,M77,110
,,M77,M78,460
,,M78,M79,120
,,M79,M80,280
,,M80,M81,70
,,M81,M82,90
,,M82,M83,60
,,M83,M84,60
,,M84,M85,260
,,M85,M86,220
,,M86,M87,160
,,M87,M88,130
,,M88,M89,500
,,M89,M90,200
,,M90,M91,130
,,M91,M92,320
,,M92,M93,100
,,M93,M94,390
,,M94,M95,410
,,M95,M96,190
,,M96,M97,140
,,M97,M98,500
,,M98,M99,500
,,M99,M100,200
,,M100,M101,10
,,M101,M102,310
,,M102,M103,380
,,M103,M104,270
,,M104,M105,480
,,M105,M106,500
,,M106,M107,30
,,M107,M108,450
,,M108,M109,100
,,M109,M110,30
,,M110,M111,320
,,M111,M112,260
,,M112,M113,290
,,M113,M114,200
,,M114,M115,430
,,M115,M116,200
,,M116,M117,430
,,M117,M118,330
,,M118,M119,240
,,M119,M120,220
,,M120,M121,250
,,M121,M122,300
,,M122,M123,450
,,M123,M124,330
,,M124,M125,390
,,M125,M126,250
,,M126,M127,460
,,M127,M128,60
,,M128,M129,300
,,M129,M130,350
,,M130,M131,350
,,M131,M132,410
,,M132,M133,390
,,M133,M134,370
,,M134,M135,110
,,M135,M136,380
,,M136,M137,250
,,M137,M138,400
,,M138,M139,120
,,M139,M140,140
,,M140,M141,280
,,M141,M142,410
,,M142,M143,300
,,M143,M144,390
,,M144,M145,390
,,M145,M146,450
,,M146,M147,50
,,M147,M148,390
,,M148,M149,500
,,M149,M150,450
,,M150,M151,310
,,M151,M152,100
,,M152,M153,120
,,M153,M154,100
,,M154,M155,280
,,M3,E156,450
,,M84,E157,160
,,M128,E158,420
,,M98,E159,10
,,M124,E160,270
,,M46,E161,360
,,M100,E162,330
,,M147,E163,260
,,M75,E164,110
,,M79,E165,140
,,M87,E166,430
,,M112,E167,320
,,M140,E168,260
,,M133,E169,380
,,M29,E170,110
,,M38,E171,250
,,M87,E172,290
,,M38,E173,170
,,M99,E174,440
,,M35,E175,270
,,M46,E176,470
,,M28,E177,440
,,M57,E178,220
,,M109,E179,200
,,M23,E180,260
,,M12,E181,130
,,M99,E182,370
,,M62,E183,40
,,M130,E184,110
,,M5,E185,160
,,M127,E186,230
,,M100,E187,200
,,M132,E188,430
,,M90,E189,300
,,M47,E190,370
,,M63,E191,250
,,M7,E192,150
,,M148,E193,150
,,M71,E194,500
,,M131,E195,80
,,M52,E196,190
,,M68,E197,210
,,M58,E198,60
,,M37,E199,310
,,M67,E200,290
,,M91,E201,180
,,M24,E202,390
,,M65,E203,420
,,M59,E204,80
,,M127,E205,430
,,M76,E206,220
,,M48,E207,280
,,M34,E208,290
,,M75,E209,390
,,M33,E210,440
,,M62,E211,170
,,M127,E212,400
,,M114,E213,90
,,M77,E214,290
,,M26,E215,200
,,M109,E216,360
,,M98,E217,230
,,M147,E218,280
,,M82,E219,240
,,M33,E220,10
,,M129,E221,120
,,M125,E222,20
,,M55,E223,120
,,M150,E224,90
,,M152,E225,60
,,M60,E226,220
,,M44,E227,230
,,M73,E228,400
,,M126,E229,180
,,M64,E230,440
,,M79,E231,320
,,M82,E232,490
,,M84,E233,330
,,M136,E234,120
,,M108,E235,410
,,M53,E236,90
,,M129,E237,140
,,M41,E238,280
,,M110,E239,430
,,M33,E240,120
,,M28,E241,80
,,M124,E242,20
,,M81,E243,380
,,M135,E244,130
,,M110,E245,430
,,M46,E246,330
,,M134,E247,30
,,M100,E248,120
,,M82,E249,50
,,M13,E250,420
,,M17,E251,80
,,M64,E252,150
,,M113,E253,280
,,M145,E254,190
,,M108,E255,110
,,M150,E256,120
,,M58,E257,130
,,M94,E258,290
,,M114,E259,100
,,M99,E260,300
,,M139,E261,490
,,M11,E262,80
,,M1,E263,150
,,M71,E264,20
,,M38,E265,270
,,M78,E266,430
,,M47,E267,420
,,M10,E268,230
,,M21,E269,100
,,M135,E270,190
,,M91,E271,450
,,M7,E272,200
,,M91,E273,320
,,M1,E274,10
,,M64,E275,50
,,M82,E276,450
,,M117,E277,180
,,M127,E278,190
,,M77,E279,360
,,M95,E280,280
,,M47,E281,310
,,M11,E282,290
,,M94,E283,240
,,M2,E284,60
,,M128,E285,290
,,M72,E286,60
,,M45,E287,80
,,M33,E288,370
,,M24,E289,30
,,M7,E290,390
,,M6,E291,70
,,M103,E292,390
,,M123,E293,410
,,M57,E294,50
,,M58,E295,470
,,M151,E296,410
,,M124,E297,160
,,M40,E298,190
,,M11,E299,170
,,M122,E300,40
,,M134,E301,330
,,M55,E302,70
,,M23,E303,260
,,M65,E304,430
,,M130,E305,260
,,M34,E306,340
,,M25,E307,360
,,M63,E308,380
,,M134,E309,500
,,M35,E310,250
,,M145,E311,260
,,M48,E312,160
,,M6,E313,180
,,M36,E314,90
,,M22,E315,150
,,M124,E316,80
,,M19,E317,230
,,M141,E318,210
,,M47,E319,500
,,M142,E320,300
,,M74,E321,60
,,M129,E322,210
,,M131,E323,290
,,M105,E324,460
,,M52,E325,40
,,M139,E326,210
,,M126,E327,370
,,M75,E328,190
,,M30,E329,140
,,M68,E330,80
,,M63,E331,90
,,M44,E332,330
,,M125,E333,300
,,M152,E334,360
,,M77,E335,230
,,M137,E336,370
,,M5,E337,440
,,M117,E338,360
,,M124,E339,170
,,M155,E340,220
,,M62,E341,270
,,M72,E342,180
,,M59,E343,430
,,M39,E344,60
,,M83,E345,250
,,M145,E346,20
,,M32,E347,140
,,M96,E348,420
,,M109,E349,400
,,M79,E350,430
,,M32,E351,390
,,M30,E352,200
,,M36,E353,150
,,M67,E354,370
,,M39,E355,40
,,M128,E356,300
,,M18,E357,180
,,M150,E358,470
,,M71,E359,140
,,M90,E360,160
,,M140,E361,280
,,M21,E362,110
,,M148,E363,380
,,M0,E364,130
,,M124,E365,260
,,M95,E366,20
,,M19,E367,480
,,M146,E368,170
,,M121,E369,390
,,M81,E370,80
,,M125,E371,130
,,M66,E372,280
,,M143,E373,240
,,M27,E374,480
,,M84,E375,380
,,M40,E376,130
,,M35,E377,230
,,M104,E378,410
,,M136,E379,180
,,M122,E380,70
,,M152,E381,80
,,M118,E382,170
,,M146,E383,190
,,M126,E384,450
,,M53,E385,150
,,M73,E386,120
,,M57,E387,260
,,M62,E388,10
,,M75,E389,470
,,M97,E390,310
,,M82,E391,50
,,M74,E392,90
,,M147,E393,420
,,M124,E394,70
,,M113,E395,50
,,M152,E396,40
,,M8,E397,260
,,M43,E398,310
,,M67,E399,20
,,M121,E400,240
,,M106,E401,10
,,M36,E402,180
,,M29,E403,490
,,M33,E404,140
,,M78,E405,350
,,M30,E406,30
,,M133,E407,350
,,M121,E408,440
,,M67,E409,410
,,M88,E410,440
,,M20,E411,240
,,M145,E412,430
,,M2,E413,270
,,M136,E414,230
,,M111,E415,270
,,M68,E416,10
,,M84,E417,200
,,M98,E418,130
,,M52,E419,430
,,M3,E420,390
,,M117,E421,340
,,M10,E422,450
,,M149,E423,60
,,M101,E424,470
,,M53,E425,120
,,M120,E426,190
,,M47,E427,130
,,M80,E428,500
,,M67,E429,460
,,M61,E430,140
,,M54,E431,170
,,M69,E432,160
,,M81,E433,300
,,M96,E434,450
,,M35,E435,310
,,M145,E436,350
,,M125,E437,490
,,M59,E438,450
,,M81,E439,220
,,M93,E440,150
,,M56,E441,330
,,M128,E442,210
,,M45,E443,30
,,M10,E444,440
,,M99,E445,190
,,M129,E446,340
,,M154,E447,160
,,M81,E448,410
,,M8,E449,90
,,M58,E450,290
,,M44,E451,110
,,M50,E452,50
,,M100,E453,130
,,M117,E454,420
,,M119,E455,310
,,M48,E456,330
,,M95,E457,10
,,M94,E458,20
,,M17,E459,170
,,M67,E460,80
,,M42,E461,500
,,M22,E462,470
,,M94,E463,240
,,M46,E464,460
,,M124,E465,70
,,M49,E466,60
,,M25,E467,400
,,M42,E468,500
,,M133,E469,90
,,M25,E470,40
,,M61,E471,50
,,M139,E472,440
,,M77,E473,160
,,M29,E474,40
,,M17,E475,110
,,M12,E476,350
,,M30,E477,410
,,M18,E478,60
,,M20,E479,480
,,M76,E480,260
,,M42,E481,180
,,M118,E482,430
,,M79,E483,470
,,M62,E484,210
,,M17,E485,500
,,M62,E486,450
,,M116,E487,420
,,M2,E488,100
,,M19,E489,290
,,M69,E490,160
,,M145,E491,460
,,M6,E492,420
,,M149,E493,150
